feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
221134_at,5.2,4.5,30.4,20,41.7,6.5,21.9,7.8,8.3,5,6.3,9.3,22.6,8.2,9.1,11.6,14.7,6.5,14,7.1,5.4,5.3,5.8,4.4,4,4.8,5.1,5.6,4.5,28.4,8.2,10.7,7.9,30,16.8,16.3,4.3,3.5,4.1,5.2,6.4,3.4,4.6,11.5,4.8,14.5,2.7,10.2,3.1,62.2,9.4,4.7,5.6,7.3,2.7,4.7,20.4,4,28.3,5.4,15.9,4.3,4.3,28.3,3.9,4.9,23,12.2,4.8,5.8,10.3,33.7,4.6,4.5,6.4,16.3,7.8,27.3,8.2,3.3,4.6,3.7,6.4,9.1,6.9,46.4,5.2,4.6,4.9,4.6,5.2,6.1,14.2,20.5,13.6,11,13,18.2,27.2,7.7,52,12.9,5.3,6,6.3
221135_s_at,66.5,56.6,112.3,65.9,78.4,110.2,68.4,15.8,94,72.7,91.5,79.7,22.7,14.3,132.8,47.7,17.4,17.4,13.8,105.2,49,48.9,77.5,99,81.3,70.9,51.8,128.8,89.1,73.3,73.5,82.3,30.6,103.7,91.9,69.8,47.2,60.7,76.6,116.7,76,73.2,71,18.8,82.1,39.7,91.5,92.5,76.2,13.4,22.3,109.7,95.6,96.1,99,115.9,63.4,74.9,128.8,60.3,84.1,123.3,92.9,94.6,17.1,77.3,86.6,95.8,9.1,97.1,42.8,69.1,58.6,80.3,85.5,37.7,98.7,54,12.7,108,96.7,72.9,80.6,38.8,50.5,78.1,84.9,88.5,95.6,14.7,68.9,14.4,48.7,108.7,16.6,98.1,23.6,147.1,101.1,85.5,78.2,11.7,99.1,17.5,132.6
221136_at,84.7,29.1,35.4,106.1,54.5,50.9,58.3,9.2,56.6,93.5,67.7,27.6,66,47.4,44.7,52.9,75.7,78.8,85.2,29.2,147.6,127.1,85.9,97.6,138.2,112.3,83,81.7,12.5,23.3,22.8,44.4,86.9,18.6,65.8,54.4,42.3,47.1,41.3,32,75.5,21.6,69.1,118.4,92.8,63.1,89.3,59.7,93.6,75.1,41.1,65.3,49.2,49.2,38.5,58.2,56.4,59.8,103.2,97.7,5.3,86.9,117.8,58.8,46.5,73.9,85.3,64.5,8.6,34.2,29.8,74.7,48.2,17.8,89.2,81.6,28.9,6,82.2,79.2,60.4,91.3,86.4,130,89.5,121.6,23.7,11.6,95.9,36.6,28.7,166.7,18.7,64.1,77.1,123.4,68.5,107.2,84,82.4,155.9,75.7,64,88.3,65.6
221137_at,80.4,34.9,36.2,38.5,72.1,58.8,74.7,28.8,46.9,45.7,70.7,90.8,64,56.3,57.5,37.6,37.8,39.4,63,34.2,35.8,60.5,74.5,33.6,46.8,47.2,52.5,54.3,35,40.9,64.9,61.8,39.3,26.8,48.6,30.4,41.9,32.1,55.7,31.9,48,45.5,55.1,55.9,32.7,45.2,61.9,45.3,31.8,77.5,71.8,44.6,28.5,37.6,30.2,48.7,51.9,76.5,75.9,60.6,23.9,71.9,41.7,41.3,62.2,42.5,46.8,54.9,57.7,72.2,53.6,41.5,76,75.6,48.7,79.7,75.2,66.3,49.6,91.4,60.3,90.5,24.5,80.2,39.8,47.9,47.2,52.4,59.4,68.8,70.7,51.1,34.8,60.4,47.8,71.9,114.4,100.1,93.7,29.2,35.5,90.3,40.3,63.8,89.2
221138_s_at,24.5,35.5,28.2,21.1,24.8,14.6,20.5,52.5,24.1,43.3,9.4,40.5,26.7,33.7,21.9,22.7,26.1,14.1,25.9,12.9,37.3,22.7,10.8,24.7,12.2,10.8,26.5,16.1,26.1,33,4,23.5,3.2,8.5,17.8,3.8,38.8,13.6,4.5,14,34.6,12.4,9.8,31.8,19.8,49.6,12.5,15.6,27.2,23.5,24.2,15.7,10.1,2.6,16.9,16.6,4.2,33.3,21.3,48.1,1.7,22.8,34.9,22.9,9.9,1.4,20.3,19.6,29.9,64.7,3.2,3.6,11.5,42.4,11.5,25.4,7.1,35.9,17.3,5.9,17.3,25.3,33.3,5.6,27.1,23.9,64.6,3.7,9.1,16.2,11.2,10.9,2.9,20.1,6.1,6,18.7,6.1,8.3,24.8,7.4,58,10.2,6.3,41.1
221139_s_at,137.3,143.3,80.7,100,91,65.9,134.1,103,122.9,118.6,203.5,121.9,120,89,123.7,140.6,107,97.6,115.8,84.8,151.6,94.6,135.6,84.3,134.7,152.6,84.8,97.7,98.5,134.7,160.1,126.7,123,174.6,192,196.1,142.6,215.3,134.5,180.5,174.4,125.5,133.8,68.7,118,119.8,199,99.3,187.5,142,143.6,132.7,170.1,175.5,204.7,165.1,120.3,107.8,157.5,115.7,144,154.3,111.9,207.2,132.1,168.9,128.8,115.1,86.5,115,96.7,74.8,217.1,115.4,176.8,125.7,184.7,109.1,105.2,99.8,76.8,119.2,90.8,80.3,78.1,115.8,82.2,104.2,106.3,101,100.4,115.3,133.2,103.2,89.6,71.3,86.5,109.5,73,91.3,63.4,142.9,129.4,88.7,38
221140_s_at,7.2,9.1,5.7,10.6,7.9,14.1,4.9,14.9,7.1,12,8.2,6.3,5.2,10.9,10.7,8.3,5,19.7,11.3,8.6,8.1,9.6,8.5,7.1,12,11.3,13.1,11.3,7,14.8,12.9,4.5,9,5.1,9.6,8.1,8.8,5.9,14.3,12.1,5.5,10.8,3.8,14.1,4.9,11.8,6.4,5.3,8,6.9,11.3,13.7,4.1,3.6,6.1,8.6,6.8,7.1,7.9,9.4,4.9,5.9,7.5,6.2,6.8,7.2,6.3,5.6,9,13.4,19.6,11.5,10.1,13.7,7.2,6.9,5.7,10.2,6.5,9.4,14.1,6.8,9.2,10,6.7,12.7,18.1,8.1,12.7,16.5,10,9.9,10.2,9.5,11.6,8.2,21.5,11.2,13.9,12.2,16.6,12.1,6.9,5.9,19.8
221141_x_at,48.7,81.2,41.5,58,63.6,35.1,52.1,209.6,72.3,47.5,85.2,43.7,90.8,108.2,46.3,109.4,128.5,96.1,112.8,75.9,142,137,7.5,60.5,105.9,89.5,58.8,18.8,23.2,127.9,131.6,42.8,95.3,18.9,41.2,62.1,60.3,91.5,74.5,86.9,28.6,42.9,72.2,32.4,144,101.9,46.6,18.7,132.1,126.5,335.4,75.2,48.8,22.2,64.7,83.5,85.5,33.6,18,106.1,52.5,37.3,52.8,72.7,77.7,146,24.1,28.8,132.3,185.2,259.2,72.4,79.4,84.8,138.7,138.7,10.7,80.1,78,46.7,40.4,140.5,83.4,75.3,64.7,81,132.5,40.2,131,80.3,15.2,97.5,176.1,71.4,70.1,75.6,93.1,88.8,89.8,157.3,225.7,35.5,21.3,52.7,85.9
221142_s_at,18.5,22.2,23.4,13.5,23.2,15.2,18.7,22.8,16,17,25.5,16.3,15.4,18.3,18.4,14.3,15.2,20,27.4,34.6,25,23.8,14.4,11.3,23.5,12,26.8,16.6,17.6,18.3,10.5,8.7,25.6,16.1,14.3,10.9,23.3,11.7,8.7,42.4,13.4,9,12.9,28.3,9.3,18.7,11.2,12.4,19.7,24.6,15.7,21.7,18.1,15.4,21.8,18.3,17.4,16.8,17.1,32.1,15.1,15.3,13.2,9.8,12.7,17.7,51.1,20.4,11.2,9.6,9.5,43,25.4,11.8,23.1,19.9,16,6.4,15.4,35.9,14.7,12.6,12.7,23.7,13.2,16.3,16.2,27.6,10,36.6,13.4,14.3,18.8,18.4,16.1,23.6,28.2,32.1,32.3,18.1,17.6,17.7,11.7,24.2,4.5
221143_at,47.2,35.3,44.3,56.9,57.2,40.5,54.7,24.2,38.2,50.1,36.3,28.8,43.4,50.6,51.6,55.9,38.3,42.9,57.8,32.9,60.3,38.6,41.2,44.7,32.4,31.2,19.3,18.9,34.6,54,37.4,32.9,28.4,37.1,40.6,45.6,62.7,55,54.4,35.4,50.3,37.3,43.7,49.3,47.6,54,35.3,58,48.7,82,29.3,49.9,42.7,38.3,35,36.1,45.4,40.8,28.2,51.6,28,76.7,49.3,42.4,39.2,48.5,46.9,28.7,75.5,47.7,19.8,43.2,50.6,34.5,63.5,74.2,38.4,20.3,54.3,37.6,37.6,60.9,20.5,53.5,51.9,56.7,50.3,68.6,59.6,37.1,50.3,49.1,58.2,27.8,40.6,74.5,103.5,103.1,79,50.6,59.8,133.3,45.4,39.8,93.6
221144_at,38.3,23.3,22.2,26.4,13.2,35.6,37,61.4,28.6,27,25.4,38.9,7.6,55,17.5,20.5,51.4,43.3,34.7,27.7,28.9,28.2,44,18.5,28.5,25.4,64,44.6,47.1,59.4,36.2,19.3,15.5,36.7,18,20.6,48.4,23.9,40,19.3,33.6,27.5,13.7,49.4,20.8,48.8,21.3,20.7,17.8,86,39.5,38.1,40,24.6,10.3,23.9,18.2,40,25.1,37.5,20.4,20.9,35.8,36.6,39,27.9,39.6,27.2,3,22.7,44.9,46,25,24.9,50.2,54.9,15.2,27.1,39.5,21.3,32.2,5.9,48,15.6,22.3,25.7,68.4,5.2,35.2,43.9,20.1,20.1,39,6.9,43.5,32.6,34.7,59.5,43.7,57.8,24.4,53.3,12.4,28.1,80.5
221145_at,28.4,5.3,4.3,1.7,34.1,2,12,9.3,4.6,4.7,14.7,5.3,16.2,4.9,14,6.3,4.6,2.7,10.1,3.2,5,23.2,3.9,3.1,1.6,3.5,3.6,3.9,5.9,3.9,1.4,2.7,7.4,2.8,3.5,1.5,3.8,0.9,7.1,2.5,3.4,4.9,1,1.9,0.7,26.9,15.6,15.5,17.7,1.5,3.7,12.3,1.7,1,7.5,6.2,3.2,3.7,15.1,2.2,1.9,2.2,4.9,2.1,15.7,12.9,3,22.7,2.5,9.1,34.1,5.2,5.2,8.3,5.6,3.9,1.2,14.9,1.5,23.2,2.3,4.5,13.9,40.9,3.8,14.6,4.6,6.3,6.6,23.3,29.1,10.9,4.3,3.1,8.6,2.6,6.9,72,2.5,38.7,5.8,6.2,4.3,10.7,3.2
221146_at,22,38.7,7.7,14.7,4.6,5.6,30.9,54.3,16,3.7,15.1,5.6,8.6,33.1,43.2,11.7,25.8,11.2,32.7,14.8,45.4,18.4,11,41.6,15,23.2,4.2,3.4,3.3,43.2,48.4,6.9,11.7,8.5,4.9,2.5,6.9,9.2,7.2,4.3,25.4,8.1,6.3,17.1,9.1,7.9,7.3,6.8,9.5,9.6,7.1,8.2,7.8,8.9,8.1,6.4,4.2,18.1,9,17.7,8,7.4,19.7,10.4,20.6,5.6,8.2,4.3,24.6,22.9,10.2,5.4,7.3,17.8,12.2,48.6,3.2,3.9,6.5,5.7,21.4,6.4,6.4,25.7,7.6,6.7,24.6,5.7,11,11.6,5.9,9.3,25.3,5.8,8.7,7,16.5,64.2,14.6,33.1,9.9,18.6,4.8,7.7,13.3
221147_x_at,24.1,44.9,12.4,20.6,16.2,8.1,9.7,14.7,47.7,15,12.3,35.4,5.1,10.2,40.5,26.9,12.9,15.9,38.3,12.1,9.2,4.9,19.8,32.3,12.7,35.4,61.3,39.7,21.8,9.3,26.7,40.1,9.5,6.5,12.3,6.9,6.3,28.3,6.9,21.7,6.6,39.6,29.2,13.1,11.7,7.9,14.4,5.5,12.1,6.5,22.7,12.2,7,38.8,23.6,5.3,7.7,19.1,13,21.6,4.8,60.5,40.1,5.1,8.3,11.7,6.9,6.4,44.1,34.7,44.8,34,7.5,7.5,36.5,10.6,6.5,36.6,45.9,6.7,11.6,12.8,9.2,12.6,21.9,18.1,22.7,13.5,27.5,12.3,4.2,27.5,74.2,3.6,55.1,3.1,5,11,35.3,12.4,20.9,56.7,56.4,10.4,18.1
221148_at,29.9,56.7,51.8,47.2,53.9,67.3,43.8,80.9,34.6,39.8,75.9,70.4,63,62.1,50.8,82.5,65.8,94.1,95.8,7.9,79.7,70.2,54.3,69,94,40.1,14.3,61.2,25.6,62,79.1,54.3,55.2,29.1,29.2,26.2,71,62.2,77.2,51.6,34.4,36,72.4,37.3,41.1,17.5,36,39.3,46.4,78.9,102,44.2,19.9,21.6,28.6,8.7,48.3,43.7,31.4,60.8,24.9,44.6,51.7,28,51.3,42.5,52.5,59.4,26,65.9,107.8,70.5,36.3,35,36.8,60.2,53.4,39,43.9,63.3,57.5,62.3,2.5,58.9,90.3,104.7,66.6,85.7,32.9,86.6,35.3,98.8,19.8,41.2,37.8,56.4,11.9,111.6,61,59.8,38.9,75.1,7.5,81.9,126.7
221149_at,50.3,46.9,43.7,61,19.7,41.2,47.7,11,55.3,135,43.8,39.5,52.3,42.6,47.2,56.3,74.9,21.2,29.3,51.2,29.7,37.8,14.6,48.3,34.6,41.6,32.9,28.4,71.5,39,43.6,75.4,39,31.7,46.3,63.8,37.8,26.8,10.8,36.1,23.5,67.2,66.4,39.3,62.8,23.8,40.6,28.1,25.6,74.4,82.7,52.6,30.1,57.5,45.2,44,64.5,21.5,22.9,26.7,29.9,41.9,54.7,38.8,39.9,27.7,31.2,44.6,127.4,32.3,56.2,47.6,54.5,47.5,36.6,38.7,49,56.7,59,59.8,52.1,17,32.6,28.6,32.1,24.7,24.6,58.2,72.8,42.5,59.3,73.4,9.6,57.6,16.7,52.5,50.1,96.7,48.3,92.4,43.9,99.7,32,53.1,57.5
221150_at,10.4,14,23.6,17.4,38,14,32.3,37.7,39.2,57.6,14.6,34.5,12.8,78.4,12.2,31.1,20,54.7,13.6,40.8,7,19,12.6,10.1,18.7,26.2,48.8,34.2,7.4,18,13.5,11.1,15.3,42.7,16.2,13.1,13.8,10.3,40.7,19.3,8.9,11.5,20.2,42.8,27.4,17.9,18.2,25.7,32.9,17.3,18.6,53.7,25.1,15.1,11.5,6.5,5.5,12,18.7,23.1,11.4,27.2,25.7,16.6,28.2,55.7,12.6,14,19,23.2,127.7,34.1,10.9,15,6.4,27.7,37.2,89.4,33.9,37.1,35.4,13.6,20.5,11,15.9,44.8,56.7,50.3,37.3,21.4,8.9,23,31.2,4.8,13.3,27.4,28.3,33.5,6,94.3,17,58.6,17.2,15.4,22.8
221151_at,11.2,10,4.7,8.3,10.3,39.2,7.3,14.2,22.3,10.9,11.5,6.7,4.1,13.5,11.3,11.6,12,12.9,12.5,7.3,4.8,15.5,3.4,5.7,4.2,6.2,7,8.4,18.1,3.8,37.6,3,19.7,2.5,9.8,4,15.4,9.3,9.5,2.4,9.4,5.5,3,9.6,8.2,11.8,2.5,2.6,12.7,12.9,17.9,4.3,5.5,6.5,22.6,12,5.9,10.4,7.9,13.1,5.1,5.4,9.8,21.5,31.9,8.9,3.7,7.2,8.5,39.1,35.5,7.4,7.4,5,8.2,8,2.7,9.4,9.9,7,7.2,2.9,11.2,6.5,34.4,7.2,19.8,9.5,6,17.2,5.8,8.7,9,3.1,10.8,7.7,5.2,13.2,15.4,12.9,18.3,6.7,8.5,10,14.4
221152_at,21.9,19.4,19.2,17.5,28.1,24,32.6,30.2,24.2,4.1,23.5,29.3,18.9,6.5,45.1,26.5,6.3,41.3,48.2,13,43.2,32.6,2.9,37.2,4.2,5.5,16.9,32.8,22.7,26.1,6.1,4.6,23.3,9.4,15.8,21.1,29,34.3,18.3,24,16.7,24.3,19.3,48.1,16.6,35.2,25.4,15.2,25.9,8.6,9.4,11.7,15.8,5,22.2,33.1,24.9,19.2,25.2,9.9,17.4,31,19.8,8.5,31.9,20,21.4,22.1,51.8,6.8,5.5,44.6,8.3,43.9,27.5,28.2,14.8,44.9,33.6,18,2.2,3.4,14.3,42.5,51.1,15.1,45.7,6.6,21.6,34.4,17.3,7.7,49.5,28,42.7,7.5,52,12.4,3.4,50.2,50.3,16.5,39.2,48.9,77
221153_s_at,41.9,15.1,15.9,49.1,23.1,5.6,41.5,13.1,28.7,6.5,2.2,22,4,59.5,39.8,17.4,40.3,19.2,44.3,2.8,35.9,41.2,28.2,20.9,21.2,27.4,12.1,33.4,26.3,45,45.1,14.2,9.1,23.1,51.9,3.3,33.8,18.2,31.9,13.4,3.6,11.3,8.6,24.1,5.2,4.3,33.1,16.3,17.4,5.7,50.9,4.2,3.7,2.4,16.7,5.8,4.5,24,26.2,8.2,12.7,42.9,32.7,18.6,31.3,32.8,34,28.1,3.6,32,31.9,47,6,25.9,46.7,34.7,8.2,6.1,42.8,9.7,2.3,2.1,9.4,50.1,22,35.6,20.2,18.9,12.2,9.6,13,53.3,10.4,24.9,13.8,13.3,38.7,21.9,31.4,4.5,3.1,15.5,20,30.6,43.5
221154_at,16.9,34.3,14.5,23.5,32.8,23.9,19.6,64.1,25.4,20.5,19.9,36.5,4.3,19.6,27.8,27.8,28.1,47.4,44.3,10.3,26.2,25.2,7.2,17.5,14.5,20.5,22.3,29.7,19.1,33.7,29.1,15.4,21.4,16,12.2,5.9,43.3,38.2,18.2,25.2,1.3,2.5,32.4,13.9,24.6,21.9,23.7,17.2,27.9,39,42.8,28.9,17.8,15.9,10.9,9.6,31.5,24.2,11.2,21.8,17.5,21.9,32.1,19.5,27.4,22.9,37.9,16.9,31.5,3.9,22.8,32.4,28.3,43.3,7.7,28,13.7,34.6,28.5,30.9,10.8,27.6,35.3,16.1,6.2,4.6,32,54.5,39.2,62.2,8.9,64.6,26.9,4,37.7,1.2,64.6,40.2,26.5,47.7,33.9,45.6,2.8,45.2,22.3
221155_x_at,170.5,178.3,189.9,39.3,231.5,115.1,162.5,215.5,134.7,145,7.5,180.9,92.2,132.1,149.6,114.4,151.4,194.7,132.1,55.4,154.1,159.2,136.8,31.4,114.6,164,43.5,147.7,115.3,142.2,220.8,158.6,162.4,45.2,177.9,250.2,177.5,147.4,212,125.6,124.8,147.5,141.5,187.6,174.6,241.2,83.8,118.8,131.1,183.3,189.3,123.4,43.8,68.1,98.1,102.5,109.2,99.5,149.3,158.4,150.5,173.8,237.1,160.6,181.8,148.4,171.6,166.8,145.4,241.1,14.6,215.9,184.9,148,260.5,222.9,123.9,141.8,98.2,125.8,144.6,100.7,99.6,122.5,160.4,152.1,251.5,189.6,173.7,232.9,133.1,181.5,179.7,124.3,156,194.9,233.4,286.9,153.1,309.3,196.8,182.8,240.6,192.5,211.5
221156_x_at,106.3,90.2,84.7,115.1,134.2,90.3,64.8,106.8,82.1,94.3,89.1,132.8,88.7,90.5,94.5,127.3,77.8,86.3,90.9,72.1,53.9,140.5,118.5,100.6,150.2,82.5,67.5,82.2,69.8,65,52.9,86,125.3,65.3,113.8,97.9,179.8,75.4,46.8,112.6,59.8,109.1,168.9,62.4,48.6,109,96.8,71.1,113.4,110.8,81.1,77.6,89.4,72.2,105.4,65.2,80.3,72.3,116.6,99.4,101,73.1,66,108,150.4,99.8,67.9,73,93.2,130,125.7,85.5,87.3,50.5,44.1,128,76.2,91.6,75.7,106.1,74.2,54.9,56.9,12.6,31.8,68.2,46.7,121.7,25.6,101.6,57.3,88,111.3,92,56.7,105.2,136.6,50.1,49.8,27.8,65,15,78.5,7.1,70
221157_s_at,29.9,8.3,6.9,14.6,5.5,38.5,7.1,20.7,8,7.8,7.4,19.6,12.2,8.9,8.5,5.6,4.7,13.8,7.3,9.5,21.6,9.1,9.1,18.1,28.9,8.7,25.7,40,34.6,9,4.9,15.2,23.1,10.8,36.2,32.4,20.4,38.4,20.3,5.8,7.6,11.7,23.1,13.5,9.5,22,5.6,31.9,23.1,32,11.4,5,8.3,4.1,5.7,6.1,13.8,22.7,4.9,13.2,20.6,6.2,7.2,7.7,7.2,8.2,2.5,9.9,62.7,5.8,14.2,38,25.3,26.1,4.3,39.2,9,7.2,13.3,11.8,9.1,19.7,3.9,3.5,36.4,11.9,18.2,4.1,17.6,51.7,11.2,6.7,25.1,33.2,10.6,36.3,12.2,13.7,74.5,8,47.3,4.5,5.7,21.8,13.2
221158_at,78.7,48.4,96.4,101.6,86.5,76.5,75.5,84.3,77.3,72.1,75.3,130.5,102.3,68.3,90.9,99.1,103.7,98.9,59.1,85.1,90.3,71.2,73.1,86.5,101.4,63.6,109,88.8,105.3,97.2,110.8,94.4,110.1,76.8,80.8,58.5,66.7,65.9,61.6,69,73.8,65.8,91.5,99.5,95.7,91.8,83.2,51.4,78.7,101,93.7,74.6,60.3,41.9,67.3,77.5,54.1,110.5,89.1,84.8,49,76.7,99.8,82.9,74.7,96.3,87.7,88.6,62.9,86.3,130,117.2,51.4,69.5,121.2,72.7,68.7,65.2,81.9,165.5,96.7,87.3,78.1,75.1,95.5,97,60.1,74.3,75.8,41.5,69.9,142.1,77.7,80.3,102.8,61,64.6,104.3,86.5,69,126.7,122.9,92.3,127.3,206.5
221159_at,65.2,53,47.7,29.1,84.8,39.6,53,107.5,33.4,31.3,53.3,52.3,21.5,17.7,45.9,41,64.7,57.1,53.3,35,39.4,56.4,35.5,37.9,54.2,49,67.5,75.3,39.9,55.6,69.2,42.1,25.1,44.6,52.7,35.6,82.3,62.6,66.3,27.8,36.3,44.2,38.8,93.5,46.4,66.1,32.2,39.6,60.2,38.5,94.4,57.6,30.8,22.2,46.9,38.8,65.7,30.9,58.2,80.2,41.7,66.2,55,46.6,15.8,34.1,56.8,46.8,71.7,85.5,73.9,6.3,48.6,15.9,40.6,72.3,36,50.4,71,42.7,57.3,73.4,60.5,60.3,36.7,20.4,25.5,62.3,64.4,65.1,45.6,68.1,59.4,15.4,41.8,26,88.8,142.4,43.3,98.5,117.8,89.9,46.1,38.3,56
221160_s_at,10.7,13.5,4.9,29.5,20.1,11.8,14.8,83.6,7.1,25.3,12,11.8,7.2,96.9,8.7,17.2,39.3,33,40.8,18,28.2,17.3,22.6,10.7,16,22.9,15.7,23.8,10.3,53.8,45.8,19.2,24.4,9,42.1,23.5,17.7,14.6,37.3,7.7,17.3,7.2,16,39.2,22.1,36.7,15.1,8.5,12,25.9,20.5,12,10.3,6.9,10.5,11.3,18.1,23.5,20.2,43.8,18.4,3,20,40.6,14.7,14,26.1,2.2,12.2,26.1,12.1,5.8,32.1,9.9,50.8,5.5,8.2,9.5,24.8,25.5,35.6,5.6,13.7,3.8,3.5,4.5,17,16,96.2,31.7,61.3,18,12.9,19,8.5,21.2,21.9,50.3,12,9.1,49.7,14.7,16.4,10.1,23.5
221161_at,49.5,60.3,77.1,64.8,56,77.8,32.5,88.5,72.3,46.1,71.6,66,17.6,75.5,73,77.3,120.4,181.7,136.4,4.5,37.7,87.2,35.3,94.6,32.3,65,74.2,37.3,78.6,20.3,66.6,15,5.6,36.2,48.8,82.5,51.5,77.1,29.2,56,49.6,41.8,53.2,50.7,75.5,48.9,68.5,33.3,58.8,45.7,43.5,53.9,28,27,69.7,7.4,38.4,49,77.6,19.1,18.9,22.3,69.8,31.8,62.3,78.1,62,20.5,63.2,9.9,5,34.1,7.8,77.6,81,39.7,55.7,36,43.6,11.3,5.5,68.3,73.6,4.7,33.5,80.7,16,99.7,99.3,62.2,49.6,69.9,45.8,23.6,4.7,28.3,98.6,76.6,60,78.1,85.5,51.6,69.3,52.8,163.2
221162_at,74.9,126.5,41.4,31.2,32.5,108.7,122.3,47.4,202.1,23.2,28.9,68.1,98.6,264.6,103.7,26.6,169.1,48.8,38.6,73,136.8,25.6,25.3,29.8,30.7,75.6,27.2,114.2,14.1,115,18.1,45.9,10.6,95.1,104.4,29.4,33.3,61.2,23.3,16.1,46.5,154,58.5,80.6,146.7,42.1,197.3,161.8,58.7,42.5,76.1,28.1,52.2,22.7,12.4,22.9,89.9,41.3,111.1,40,19.6,34.5,79,175.2,32.6,17.1,59,152.1,23.6,35.4,194.1,40.4,53.2,21,32.2,83.8,48.7,24,163,28.2,84.5,28.1,24.9,12.4,67.3,181.6,125.8,27.4,258.3,25.4,53,121.1,87.4,18.4,10.7,30.1,28.8,47,36.1,110.7,111.2,230.1,19.9,31.1,37.7
221163_s_at,68.7,118.4,26.6,111.3,96,29.2,28.6,432.7,24.6,141.3,169.4,50.4,117.5,282.9,62.4,93.8,150,204.2,250.1,148.8,185.7,170,83.2,104.3,171.4,116.7,167,140.7,137,185.7,73.9,57.9,184,83.2,28.6,119,76.7,162.6,134.8,82.7,119.5,79,15.8,197.1,172.8,232.9,88.7,103.1,136.2,123.8,340,104.1,49.4,83.7,122.9,119.2,103.3,117,68.8,305.5,55.7,121.6,117.8,137.5,148.7,77.9,97.9,128,186,184.8,188.4,98.7,187.1,126.8,85.9,77.3,67.7,106.5,71,82.8,109.6,172.6,120.6,129.4,80.5,130,178,104.4,218,179.3,119.2,252.8,300.6,93.5,140.4,131.8,305,212.9,142.6,115.9,185.4,265.4,74,175.3,187.8
221164_x_at,78.9,164.2,108.6,140.6,110.8,177.8,69.3,104.3,65,73.1,161.3,131.6,111.9,54.1,136,117.3,77.7,133.8,138.2,51.1,138.1,115.8,148.9,42.9,149.5,147.3,130.6,160,92.7,84.9,84.7,111.3,123.7,101.8,97.7,74.8,200.9,123.9,79.7,90.7,95.6,125.6,204.2,93.8,23.4,82.7,82.6,138.9,80.4,86.7,148.8,23.2,71.4,63.3,96.2,87.3,135,118.8,87.6,181.3,87.7,166.2,102.6,155.3,120.5,76.3,160.1,103.1,72.4,62.4,140.2,36.4,100.5,88.9,130.9,123.8,121.3,73.9,116.6,158.7,150.7,149.9,116.5,142,157,94,87.5,160.7,188.4,92.9,99.8,31.3,230.9,168.2,150.8,87.1,142.9,183.6,127.4,181.6,129.4,41.6,85.8,91.8,17.7
221165_s_at,26.9,44.1,35.4,54.8,51,52.5,35.1,11,50.7,28.9,61.9,56.7,71.2,63.7,28.3,53,58.5,77,77.3,37.1,73.2,13.2,106.8,47.3,58.6,45.3,124.5,71.5,13.9,58.7,58.4,19.6,112,37.6,52.1,47.4,48.2,37.6,39.7,5.3,51.7,33.8,60.6,131.2,10.3,4.6,71,18.5,80,14.9,48.7,31,29.1,24.1,59.4,59.7,49.7,85.4,72.1,139.9,24.1,96.1,19.9,26.1,17.7,59,125.4,49.9,81.4,23.8,54.8,15.4,58.3,67.2,49.3,63.3,9.7,45.9,136.9,60.8,50.4,51.2,94.7,58.5,55.2,93.3,123.5,114.4,74.8,73.5,75.7,120.6,72.7,22.2,52.7,66.4,71.9,86.7,43.8,47,60.5,76,46.3,47.6,61.5
